Date ,Day,Time,Pred(Ft),Pred(cm),High/Low
2018-02-27,Tue,11:44 PM,6.11,186,H
2018-02-28,Wed,5:22 AM,1.86,57,L
2018-02-28,Wed,11:12 AM,7.48,228,H
2018-02-28,Wed,6:07 PM,-0.86,-26,L
2018-03-01,Thu,12:26 AM,6.48,198,H
2018-03-01,Thu,6:14 AM,1.39,42,L
2018-03-01,Thu,12:04 PM,7.54,230,H
2018-03-01,Thu,6:51 PM,-0.84,-26,L
2018-03-02,Fri,1:06 AM,6.77,206,H
2018-03-02,Fri,7:03 AM,1,30,L
2018-03-02,Fri,12:54 PM,7.42,226,H
2018-03-02,Fri,7:32 PM,-0.62,-19,L
2018-03-03,Sat,1:45 AM,6.94,212,H
2018-03-03,Sat,7:50 AM,0.72,22,L
2018-03-03,Sat,1:42 PM,7.13,217,H
2018-03-03,Sat,8:12 PM,-0.23,-7,L
2018-03-04,Sun,2:22 AM,6.99,213,H
2018-03-04,Sun,8:36 AM,0.59,18,L
2018-03-04,Sun,2:30 PM,6.7,204,H
2018-03-04,Sun,8:51 PM,0.29,9,L
2018-03-05,Mon,2:59 AM,6.92,211,H
2018-03-05,Mon,9:23 AM,0.59,18,L
2018-03-05,Mon,3:18 PM,6.18,188,H
2018-03-05,Mon,9:29 PM,0.9,27,L
2018-03-06,Tue,3:37 AM,6.75,206,H
2018-03-06,Tue,10:11 AM,0.7,21,L
2018-03-06,Tue,4:09 PM,5.62,171,H
2018-03-06,Tue,10:09 PM,1.53,47,L
2018-03-07,Wed,4:16 AM,6.49,198,H
2018-03-07,Wed,11:03 AM,0.88,27,L
2018-03-07,Wed,5:06 PM,5.11,156,H
2018-03-07,Wed,10:52 PM,2.13,65,L
2018-03-08,Thu,4:59 AM,6.21,189,H
2018-03-08,Thu,12:01 PM,1.06,32,L
2018-03-08,Thu,6:13 PM,4.73,144,H
2018-03-08,Thu,11:44 PM,2.63,80,L
2018-03-09,Fri,5:50 AM,5.93,181,H
2018-03-09,Fri,1:06 PM,1.17,36,L
2018-03-09,Fri,7:32 PM,4.55,139,H
2018-03-10,Sat,12:50 AM,2.97,91,L
2018-03-10,Sat,6:49 AM,5.74,175,H
2018-03-10,Sat,2:15 PM,1.14,35,L
2018-03-10,Sat,8:52 PM,4.62,141,H
2018-03-11,Sun,3:07 AM,3.08,94,L
2018-03-11,Sun,8:55 AM,5.69,173,H
2018-03-11,Sun,4:18 PM,0.98,30,L
2018-03-11,Sun,10:56 PM,4.84,148,H
2018-03-12,Mon,4:17 AM,2.94,90,L
2018-03-12,Mon,9:58 AM,5.79,176,H
2018-03-12,Mon,5:11 PM,0.75,23,L
2018-03-12,Mon,11:42 PM,5.12,156,H
2018-03-13,Tue,5:13 AM,2.66,81,L
2018-03-13,Tue,10:53 AM,5.98,182,H
2018-03-13,Tue,5:55 PM,0.51,16,L
2018-03-14,Wed,12:18 AM,5.41,165,H
2018-03-14,Wed,5:59 AM,2.29,70,L
2018-03-14,Wed,11:41 AM,6.21,189,H
2018-03-14,Wed,6:33 PM,0.3,9,L
2018-03-15,Thu,12:50 AM,5.69,173,H
2018-03-15,Thu,6:39 AM,1.9,58,L
2018-03-15,Thu,12:24 PM,6.4,195,H
2018-03-15,Thu,7:08 PM,0.17,5,L
