Date ,Day,Time,Pred(Ft),Pred(cm),High/Low
2018-10-02,Tue,7:00 PM,7.94,242,H
2018-10-03,Wed,2:30 AM,0.38,12,L
2018-10-03,Wed,9:10 AM,6.55,200,H
2018-10-03,Wed,2:34 PM,3.12,95,L
2018-10-03,Wed,8:23 PM,7.78,237,H
2018-10-04,Thu,3:44 AM,0.16,5,L
2018-10-04,Thu,10:17 AM,7.02,214,H
2018-10-04,Thu,3:53 PM,2.63,80,L
2018-10-04,Thu,9:44 PM,7.9,241,H
2018-10-05,Fri,4:46 AM,-0.16,-5,L
2018-10-05,Fri,11:12 AM,7.62,232,H
2018-10-05,Fri,4:59 PM,1.86,57,L
2018-10-05,Fri,10:55 PM,8.21,250,H
2018-10-06,Sat,5:40 AM,-0.41,-12,L
2018-10-06,Sat,11:59 AM,8.2,250,H
2018-10-06,Sat,5:57 PM,1.02,31,L
2018-10-06,Sat,11:56 PM,8.5,259,H
2018-10-07,Sun,6:27 AM,-0.48,-15,L
2018-10-07,Sun,12:41 PM,8.69,265,H
2018-10-07,Sun,6:49 PM,0.28,9,L
2018-10-08,Mon,12:50 AM,8.66,264,H
2018-10-08,Mon,7:11 AM,-0.35,-11,L
2018-10-08,Mon,1:21 PM,9.02,275,H
2018-10-08,Mon,7:38 PM,-0.29,-9,L
2018-10-09,Tue,1:41 AM,8.65,264,H
2018-10-09,Tue,7:53 AM,-0.03,-1,L
2018-10-09,Tue,1:59 PM,9.19,280,H
2018-10-09,Tue,8:24 PM,-0.64,-20,L
2018-10-10,Wed,2:30 AM,8.47,258,H
2018-10-10,Wed,8:33 AM,0.44,13,L
2018-10-10,Wed,2:35 PM,9.19,280,H
2018-10-10,Wed,9:09 PM,-0.75,-23,L
2018-10-11,Thu,3:19 AM,8.18,249,H
2018-10-11,Thu,9:12 AM,1,30,L
2018-10-11,Thu,3:10 PM,9.04,276,H
2018-10-11,Thu,9:51 PM,-0.65,-20,L
2018-10-12,Fri,4:07 AM,7.8,238,H
2018-10-12,Fri,9:50 AM,1.63,50,L
2018-10-12,Fri,3:45 PM,8.77,267,H
2018-10-12,Fri,10:33 PM,-0.36,-11,L
2018-10-13,Sat,4:57 AM,7.39,225,H
2018-10-13,Sat,10:29 AM,2.25,69,L
2018-10-13,Sat,4:20 PM,8.4,256,H
2018-10-13,Sat,11:16 PM,0.06,2,L
2018-10-14,Sun,5:50 AM,6.99,213,H
2018-10-14,Sun,11:12 AM,2.84,87,L
2018-10-14,Sun,4:58 PM,7.95,242,H
2018-10-15,Mon,12:04 AM,0.54,16,L
2018-10-15,Mon,6:48 AM,6.67,203,H
2018-10-15,Mon,12:03 PM,3.34,102,L
2018-10-15,Mon,5:45 PM,7.45,227,H
2018-10-16,Tue,1:00 AM,0.98,30,L
2018-10-16,Tue,7:52 AM,6.52,199,H
2018-10-16,Tue,1:08 PM,3.65,111,L
2018-10-16,Tue,6:44 PM,6.99,213,H
2018-10-17,Wed,2:06 AM,1.25,38,L
2018-10-17,Wed,8:57 AM,6.59,201,H
2018-10-17,Wed,2:23 PM,3.63,111,L
2018-10-17,Wed,7:59 PM,6.7,204,H
2018-10-18,Thu,3:11 AM,1.29,39,L
2018-10-18,Thu,9:56 AM,6.87,209,H
2018-10-18,Thu,3:34 PM,3.26,99,L
2018-10-18,Thu,9:15 PM,6.69,204,H
2018-10-19,Fri,4:08 AM,1.17,36,L
2018-10-19,Fri,10:45 AM,7.25,221,H
2018-10-19,Fri,4:34 PM,2.65,81,L
2018-10-19,Fri,10:22 PM,6.92,211,H
2018-10-20,Sat,4:57 AM,0.99,30,L
2018-10-20,Sat,11:26 AM,7.65,233,H
2018-10-20,Sat,5:24 PM,1.96,60,L
2018-10-20,Sat,11:17 PM,7.24,221,H
2018-10-21,Sun,5:38 AM,0.86,26,L
2018-10-21,Sun,12:01 PM,8.02,244,H
2018-10-21,Sun,6:09 PM,1.29,39,L
2018-10-22,Mon,12:06 AM,7.54,230,H
2018-10-22,Mon,6:17 AM,0.84,26,L
2018-10-22,Mon,12:33 PM,8.35,255,H
2018-10-22,Mon,6:50 PM,0.69,21,L
2018-10-23,Tue,12:51 AM,7.78,237,H
2018-10-23,Tue,6:54 AM,0.94,29,L
2018-10-23,Tue,1:03 PM,8.64,263,H
2018-10-23,Tue,7:30 PM,0.18,5,L
2018-10-24,Wed,1:35 AM,7.92,241,H
2018-10-24,Wed,7:30 AM,1.15,35,L
2018-10-24,Wed,1:32 PM,8.9,271,H
2018-10-24,Wed,8:09 PM,-0.23,-7,L
2018-10-25,Thu,2:18 AM,7.98,243,H
2018-10-25,Thu,8:06 AM,1.44,44,L
2018-10-25,Thu,2:02 PM,9.13,278,H
2018-10-25,Thu,8:47 PM,-0.53,-16,L
2018-10-26,Fri,3:02 AM,7.94,242,H
2018-10-26,Fri,8:42 AM,1.78,54,L
2018-10-26,Fri,2:33 PM,9.31,284,H
2018-10-26,Fri,9:27 PM,-0.69,-21,L
2018-10-27,Sat,3:49 AM,7.81,238,H
2018-10-27,Sat,9:21 AM,2.16,66,L
2018-10-27,Sat,3:09 PM,9.38,286,H
2018-10-27,Sat,10:08 PM,-0.68,-21,L
2018-10-28,Sun,4:38 AM,7.6,232,H
2018-10-28,Sun,10:03 AM,2.55,78,L
2018-10-28,Sun,3:49 PM,9.27,283,H
2018-10-28,Sun,10:55 PM,-0.5,-15,L
2018-10-29,Mon,5:33 AM,7.36,224,H
2018-10-29,Mon,10:51 AM,2.94,90,L
2018-10-29,Mon,4:36 PM,8.95,273,H
2018-10-29,Mon,11:49 PM,-0.17,-5,L
2018-10-30,Tue,6:35 AM,7.18,219,H
2018-10-30,Tue,11:51 AM,3.27,100,L
2018-10-30,Tue,5:35 PM,8.46,258,H
2018-10-31,Wed,12:53 AM,0.2,6,L
2018-10-31,Wed,7:42 AM,7.17,219,H
2018-10-31,Wed,1:07 PM,3.39,103,L
2018-10-31,Wed,6:48 PM,7.94,242,H
2018-11-01,Thu,2:05 AM,0.45,14,L
2018-11-01,Thu,8:48 AM,7.41,226,H
2018-11-01,Thu,2:30 PM,3.11,95,L
2018-11-01,Thu,8:13 PM,7.61,232,H
2018-11-02,Fri,3:14 AM,0.53,16,L
2018-11-02,Fri,9:49 AM,7.86,240,H
2018-11-02,Fri,3:46 PM,2.42,74,L
2018-11-02,Fri,9:35 PM,7.61,232,H
2018-11-03,Sat,4:15 AM,0.52,16,L
2018-11-03,Sat,10:42 AM,8.41,256,H
2018-11-03,Sat,4:51 PM,1.52,46,L
2018-11-03,Sat,10:47 PM,7.82,238,H
2018-11-04,Sun,4:09 AM,0.54,16,L
2018-11-04,Sun,10:28 AM,8.94,272,H
2018-11-04,Sun,4:47 PM,0.65,20,L
2018-11-04,Sun,10:48 PM,8.08,246,H
2018-11-05,Mon,4:57 AM,0.68,21,L
2018-11-05,Mon,11:10 AM,9.35,285,H
2018-11-05,Mon,5:37 PM,-0.07,-2,L
2018-11-05,Mon,11:43 PM,8.26,252,H
2018-11-06,Tue,5:41 AM,0.95,29,L
2018-11-06,Tue,11:48 AM,9.6,293,H
2018-11-06,Tue,6:24 PM,-0.56,-17,L
2018-11-07,Wed,12:33 AM,8.33,254,H
2018-11-07,Wed,6:23 AM,1.34,41,L
2018-11-07,Wed,12:25 PM,9.67,295,H
2018-11-07,Wed,7:08 PM,-0.81,-25,L
2018-11-08,Thu,1:21 AM,8.28,252,H
2018-11-08,Thu,7:04 AM,1.79,55,L
2018-11-08,Thu,1:00 PM,9.59,292,H
2018-11-08,Thu,7:50 PM,-0.82,-25,L
2018-11-09,Fri,2:08 AM,8.15,248,H
2018-11-09,Fri,7:44 AM,2.27,69,L
2018-11-09,Fri,1:34 PM,9.38,286,H
2018-11-09,Fri,8:30 PM,-0.65,-20,L
2018-11-10,Sat,2:54 AM,7.96,243,H
2018-11-10,Sat,8:23 AM,2.72,83,L
2018-11-10,Sat,2:07 PM,9.09,277,H
2018-11-10,Sat,9:08 PM,-0.34,-10,L
2018-11-11,Sun,3:41 AM,7.72,235,H
2018-11-11,Sun,9:03 AM,3.13,95,L
2018-11-11,Sun,2:41 PM,8.72,266,H
2018-11-11,Sun,9:46 PM,0.06,2,L
2018-11-12,Mon,4:28 AM,7.47,228,H
2018-11-12,Mon,9:45 AM,3.48,106,L
2018-11-12,Mon,3:18 PM,8.28,252,H
2018-11-12,Mon,10:26 PM,0.51,16,L
2018-11-13,Tue,5:18 AM,7.25,221,H
2018-11-13,Tue,10:33 AM,3.76,115,L
2018-11-13,Tue,4:01 PM,7.78,237,H
2018-11-13,Tue,11:11 PM,0.96,29,L
2018-11-14,Wed,6:12 AM,7.12,217,H
2018-11-14,Wed,11:32 AM,3.92,119,L
2018-11-14,Wed,4:56 PM,7.25,221,H
2018-11-15,Thu,12:04 AM,1.35,41,L
2018-11-15,Thu,7:07 AM,7.14,218,H
2018-11-15,Thu,12:42 PM,3.84,117,L
2018-11-15,Thu,6:06 PM,6.8,207,H
2018-11-16,Fri,1:04 AM,1.61,49,L
2018-11-16,Fri,8:01 AM,7.33,223,H
2018-11-16,Fri,1:54 PM,3.46,105,L
2018-11-16,Fri,7:26 PM,6.58,201,H
2018-11-17,Sat,2:04 AM,1.73,53,L
2018-11-17,Sat,8:50 AM,7.66,233,H
2018-11-17,Sat,2:58 PM,2.81,86,L
2018-11-17,Sat,8:41 PM,6.66,203,H
2018-11-18,Sun,2:57 AM,1.77,54,L
2018-11-18,Sun,9:32 AM,8.06,246,H
2018-11-18,Sun,3:52 PM,2.04,62,L
2018-11-18,Sun,9:45 PM,6.93,211,H
2018-11-19,Mon,3:46 AM,1.8,55,L
2018-11-19,Mon,10:10 AM,8.5,259,H
2018-11-19,Mon,4:40 PM,1.26,38,L
2018-11-19,Mon,10:41 PM,7.29,222,H
2018-11-20,Tue,4:30 AM,1.89,58,L
2018-11-20,Tue,10:45 AM,8.92,272,H
2018-11-20,Tue,5:24 PM,0.54,16,L
2018-11-20,Tue,11:32 PM,7.63,233,H
2018-11-21,Wed,5:13 AM,2.05,62,L
2018-11-21,Wed,11:19 AM,9.31,284,H
2018-11-21,Wed,6:07 PM,-0.07,-2,L
2018-11-22,Thu,12:20 AM,7.91,241,H
2018-11-22,Thu,5:55 AM,2.26,69,L
2018-11-22,Thu,11:53 AM,9.66,294,H
2018-11-22,Thu,6:49 PM,-0.56,-17,L
2018-11-23,Fri,1:07 AM,8.1,247,H
2018-11-23,Fri,6:37 AM,2.49,76,L
2018-11-23,Fri,12:29 PM,9.92,302,H
2018-11-23,Fri,7:31 PM,-0.89,-27,L
2018-11-24,Sat,1:55 AM,8.2,250,H
2018-11-24,Sat,7:21 AM,2.72,83,L
2018-11-24,Sat,1:07 PM,10.06,307,H
2018-11-24,Sat,8:14 PM,-1.04,-32,L
2018-11-25,Sun,2:43 AM,8.21,250,H
2018-11-25,Sun,8:06 AM,2.92,89,L
2018-11-25,Sun,1:49 PM,10.04,306,H
2018-11-25,Sun,8:59 PM,-1,-30,L
2018-11-26,Mon,3:33 AM,8.16,249,H
2018-11-26,Mon,8:54 AM,3.09,94,L
2018-11-26,Mon,2:35 PM,9.79,298,H
2018-11-26,Mon,9:46 PM,-0.76,-23,L
2018-11-27,Tue,4:25 AM,8.09,247,H
2018-11-27,Tue,9:48 AM,3.24,99,L
2018-11-27,Tue,3:28 PM,9.33,284,H
2018-11-27,Tue,10:37 PM,-0.36,-11,L
2018-11-28,Wed,5:20 AM,8.04,245,H
2018-11-28,Wed,10:49 AM,3.32,101,L
2018-11-28,Wed,4:28 PM,8.69,265,H
2018-11-28,Wed,11:33 PM,0.14,4,L
2018-11-29,Thu,6:18 AM,8.1,247,H
2018-11-29,Thu,12:01 PM,3.23,98,L
2018-11-29,Thu,5:40 PM,8.02,244,H
2018-11-30,Fri,12:35 AM,0.64,20,L
2018-11-30,Fri,7:17 AM,8.3,253,H
2018-11-30,Fri,1:19 PM,2.85,87,L
2018-11-30,Fri,7:02 PM,7.52,229,H
2018-12-01,Sat,1:39 AM,1.05,32,L
2018-12-01,Sat,8:14 AM,8.64,263,H
2018-12-01,Sat,2:33 PM,2.16,66,L
2018-12-01,Sat,8:23 PM,7.35,224,H
2018-12-02,Sun,2:40 AM,1.36,41,L
2018-12-02,Sun,9:06 AM,9.05,276,H
2018-12-02,Sun,3:38 PM,1.33,41,L
2018-12-02,Sun,9:36 PM,7.46,227,H
2018-12-03,Mon,3:35 AM,1.64,50,L
2018-12-03,Mon,9:54 AM,9.45,288,H
2018-12-03,Mon,4:34 PM,0.54,16,L
2018-12-03,Mon,10:39 PM,7.7,235,H
2018-12-04,Tue,4:25 AM,1.92,59,L
2018-12-04,Tue,10:37 AM,9.73,297,H
2018-12-04,Tue,5:24 PM,-0.08,-2,L
2018-12-04,Tue,11:35 PM,7.95,242,H
2018-12-05,Wed,5:12 AM,2.24,68,L
2018-12-05,Wed,11:18 AM,9.88,301,H
2018-12-05,Wed,6:10 PM,-0.47,-14,L
2018-12-06,Thu,12:25 AM,8.14,248,H
2018-12-06,Thu,5:57 AM,2.57,78,L
2018-12-06,Thu,11:55 AM,9.88,301,H
2018-12-06,Thu,6:53 PM,-0.64,-20,L
2018-12-07,Fri,1:12 AM,8.23,251,H
2018-12-07,Fri,6:40 AM,2.89,88,L
2018-12-07,Fri,12:31 PM,9.77,298,H
2018-12-07,Fri,7:33 PM,-0.61,-19,L
2018-12-08,Sat,1:57 AM,8.24,251,H
2018-12-08,Sat,7:22 AM,3.17,97,L
2018-12-08,Sat,1:06 PM,9.57,292,H
2018-12-08,Sat,8:11 PM,-0.46,-14,L
2018-12-09,Sun,2:40 AM,8.19,250,H
2018-12-09,Sun,8:02 AM,3.4,104,L
2018-12-09,Sun,1:41 PM,9.31,284,H
2018-12-09,Sun,8:46 PM,-0.21,-6,L
2018-12-10,Mon,3:22 AM,8.07,246,H
2018-12-10,Mon,8:42 AM,3.57,109,L
2018-12-10,Mon,2:15 PM,9,274,H
2018-12-10,Mon,9:20 PM,0.09,3,L
2018-12-11,Tue,4:02 AM,7.94,242,H
2018-12-11,Tue,9:23 AM,3.69,112,L
2018-12-11,Tue,2:52 PM,8.62,263,H
2018-12-11,Tue,9:54 PM,0.44,13,L
2018-12-12,Wed,4:43 AM,7.8,238,H
2018-12-12,Wed,10:07 AM,3.77,115,L
2018-12-12,Wed,3:33 PM,8.16,249,H
2018-12-12,Wed,10:29 PM,0.81,25,L
2018-12-13,Thu,5:25 AM,7.71,235,H
2018-12-13,Thu,10:57 AM,3.8,116,L
2018-12-13,Thu,4:20 PM,7.63,233,H
2018-12-13,Thu,11:09 PM,1.22,37,L
2018-12-14,Fri,6:09 AM,7.71,235,H
2018-12-14,Fri,11:56 AM,3.71,113,L
2018-12-14,Fri,5:20 PM,7.09,216,H
2018-12-14,Fri,11:56 PM,1.65,50,L
2018-12-15,Sat,6:56 AM,7.81,238,H
2018-12-15,Sat,1:04 PM,3.42,104,L
2018-12-15,Sat,6:34 PM,6.66,203,H
2018-12-16,Sun,12:51 AM,2.05,62,L
2018-12-16,Sun,7:43 AM,8.05,245,H
2018-12-16,Sun,2:12 PM,2.88,88,L
2018-12-16,Sun,7:55 PM,6.51,198,H
2018-12-17,Mon,1:51 AM,2.38,73,L
2018-12-17,Mon,8:29 AM,8.4,256,H
2018-12-17,Mon,3:13 PM,2.14,65,L
2018-12-17,Mon,9:10 PM,6.66,203,H
2018-12-18,Tue,2:48 AM,2.64,80,L
2018-12-18,Tue,9:13 AM,8.83,269,H
2018-12-18,Tue,4:08 PM,1.33,41,L
2018-12-18,Tue,10:16 PM,7.02,214,H
2018-12-19,Wed,3:43 AM,2.84,87,L
2018-12-19,Wed,9:56 AM,9.3,283,H
2018-12-19,Wed,4:57 PM,0.55,17,L
2018-12-19,Wed,11:13 PM,7.45,227,H
2018-12-20,Thu,4:35 AM,2.99,91,L
2018-12-20,Thu,10:38 AM,9.75,297,H
2018-12-20,Thu,5:45 PM,-0.14,-4,L
2018-12-21,Fri,12:06 AM,7.86,240,H
2018-12-21,Fri,5:25 AM,3.1,94,L
2018-12-21,Fri,11:21 AM,10.13,309,H
2018-12-21,Fri,6:31 PM,-0.69,-21,L
2018-12-22,Sat,12:56 AM,8.19,250,H
2018-12-22,Sat,6:15 AM,3.15,96,L
2018-12-22,Sat,12:05 PM,10.4,317,H
2018-12-22,Sat,7:17 PM,-1.06,-32,L
2018-12-23,Sun,1:44 AM,8.44,257,H
2018-12-23,Sun,7:06 AM,3.13,95,L
2018-12-23,Sun,12:51 PM,10.51,320,H
2018-12-23,Sun,8:02 PM,-1.23,-37,L
2018-12-24,Mon,2:31 AM,8.61,262,H
2018-12-24,Mon,7:56 AM,3.06,93,L
2018-12-24,Mon,1:39 PM,10.41,317,H
2018-12-24,Mon,8:48 PM,-1.19,-36,L
2018-12-25,Tue,3:19 AM,8.71,265,H
2018-12-25,Tue,8:48 AM,2.96,90,L
2018-12-25,Tue,2:30 PM,10.09,308,H
2018-12-25,Tue,9:33 PM,-0.93,-28,L
2018-12-26,Wed,4:07 AM,8.77,267,H
2018-12-26,Wed,9:42 AM,2.88,88,L
2018-12-26,Wed,3:24 PM,9.53,290,H
2018-12-26,Wed,10:19 PM,-0.46,-14,L
2018-12-27,Thu,4:56 AM,8.8,268,H
2018-12-27,Thu,10:41 AM,2.79,85,L
2018-12-27,Thu,4:23 PM,8.8,268,H
2018-12-27,Thu,11:09 PM,0.18,5,L
2018-12-28,Fri,5:46 AM,8.85,270,H
2018-12-28,Fri,11:46 AM,2.66,81,L
2018-12-28,Fri,5:31 PM,8.02,244,H
2018-12-29,Sat,12:02 AM,0.89,27,L
2018-12-29,Sat,6:39 AM,8.94,272,H
2018-12-29,Sat,12:58 PM,2.37,72,L
2018-12-29,Sat,6:46 PM,7.38,225,H
2018-12-30,Sun,1:00 AM,1.59,48,L
2018-12-30,Sun,7:34 AM,9.07,276,H
2018-12-30,Sun,2:11 PM,1.88,57,L
2018-12-30,Sun,8:06 PM,7.07,215,H
2018-12-31,Mon,2:01 AM,2.18,66,L
2018-12-31,Mon,8:27 AM,9.26,282,H
2018-12-31,Mon,3:19 PM,1.25,38,L
2018-12-31,Mon,9:21 PM,7.07,215,H
